all Averages:
winloss = 0.5
pts = 22.862090680100756
yards = 348.9162468513854
to = 1.5724181360201512
home Averages:
winloss = 0.5806045340050378
pts = 24.348866498740556
yards = 354.78715365239293
to = 1.5163727959697733
away Averages:
winloss = 0.4193954659949622
pts = 21.375314861460957
yards = 343.04534005037783
to = 1.628463476070529
EMA Analyser with alpha = 0.1594692862154749 (N = 11.541599999999999, hl = 3.9999999999999996)
Number of games: 794
-----------------------------------------------------------------------------------------------------
Average home/away
team,off.winloss,off.pts,off.yards,off.to,def.winloss,def.pts,def.yards,def.to,oppoff.winloss,oppoff.pts,oppoff.yards,oppoff.to,oppdef.winloss,oppdef.pts,oppdef.yards,oppdef.to
GB,0.5636196746050733,25.01704331904326,366.69366185213084,1.4531270024880907,0.4210857811844846,24.233580883019783,360.6990692312766,1.8762822623347495,0.5880452931281188,27.020927726403244,368.56269739482104,1.3407691933362826,0.4132833662528443,23.64360458957851,355.34750102238326,1.5659025206272996
NO,0.7734359091864025,29.50813254121963,422.97885517117027,1.040002197891954,0.2112725838435665,19.203885389074003,302.90537246067356,1.2204840427202206,0.5814803783226596,23.711573125788142,330.3453966900487,1.1376819384276797,0.41984548844249164,20.417817391442796,337.3213279125987,1.819421690976455
TB,0.41883014857049883,21.355146680548955,284.5182109357698,1.166469078078263,0.5658780614689181,23.348062469646436,350.3531373193166,1.9937931320089177,0.6244213919032771,25.945229762879748,354.5172361955364,1.3494355577135242,0.37690608430737804,20.280860149082816,328.5011789268847,1.7991865296971867
DET,0.22140276097705497,21.16994802540004,366.4683690679158,2.602047419625313,0.7633029525065658,23.97744769460031,338.2427974818692,1.2666738198575094,0.4730558279374457,21.615852066810557,342.63155215422574,1.5804013147649045,0.5282736547277931,23.645689904943005,347.99774563607536,1.3101996929129212
CHI,0.3747999494837382,23.914528402647584,359.769772701443,1.6108138339678066,0.6099076735692069,31.857421996065252,403.38413394165195,1.4824773086471206,0.4527465368431437,22.5332973917036,351.4586405417916,1.5512942670798933,0.5485815263539834,25.15309303894582,363.24548174872206,1.434475247402962
ATL,0.3102102676760775,24.551684232527627,348.46749389663444,1.718283027105183,0.6744975843441929,27.299710089617733,379.01294030084296,1.930799053657981,0.5548015870561929,22.398081456953847,345.73245818433094,1.3164776903473943,0.44652492071865685,20.634304036533752,336.3610457869818,1.5315981073128357
HOU,0.02328321030587966,14.078887811395024,309.83377128771986,1.9749130381431117,0.9614286623414541,25.73474839285422,351.79275912748767,0.5563079029409643,0.47275150413955014,23.2917334337263,352.18149910216835,1.7264167652079094,0.528570636755709,24.47754052924854,354.92349492311666,1.5980217498733817
IND,0.7245894947409938,25.73435282215477,371.43981241274594,0.9408860880041571,0.26011954773463686,22.15082365328038,384.0402703628871,1.6039753662299907,0.5051569276937973,24.65453760736338,342.04258779114,1.511301134445417,0.49616873587821964,24.022493015708086,350.0628511127301,1.7995293348706416
CLE,0.19150100263771075,18.663078200191954,343.5161711701545,2.0755031073996966,0.7932088012789792,25.8028532023979,336.9331762936072,1.4138057041345746,0.5656685854617443,24.175797556832737,362.02502509139924,1.6263170528436883,0.435657296871638,23.610125172958604,352.7463784433711,1.5099404930428415
CIN,0.5483399809306898,24.59688978585499,379.53038789800337,2.4482821402511905,0.4363691838540625,20.368052129373233,290.722221956348,2.058057341845169,0.5272325841083405,23.172107804643037,353.61864292969017,1.2970236546207943,0.47409261090202737,22.185525071458954,340.3926705080803,1.348560182753888
SD,0.8048678030045582,25.81125158601263,386.41923954217987,0.7086421012887684,0.17984039724664785,16.280757421505577,349.128429791704,1.5546311451924044,0.5603264032942968,26.092236461089822,353.2883358251412,1.6827082722960738,0.4410005926033569,22.991656036592513,333.9266563840805,1.8975297418346813
MIN,0.5686357634098497,23.752713941567322,339.61710448607107,1.852986229486345,0.4160691034624529,24.83996608139331,372.47852318315705,0.9413474512338427,0.6082578916621,26.363436410612408,362.60348916815633,1.6002012314945198,0.39307243761445726,22.841461435996656,358.33350984188604,1.6524366422361756
NYJ,0.5799649377500968,21.119173759902495,333.3279344636436,1.387608152776581,0.4047381658767613,22.32301838746597,345.48329311876466,1.288432958342547,0.5258284540620584,22.11881102167195,341.2720568392764,1.572203818127985,0.4755041285611556,20.886227312817788,338.4469782539695,1.5548211313044007
DAL,0.4221129354605929,24.192341781667558,337.8481912252249,1.316578058973277,0.562595557558679,27.44499907697736,392.4239188131954,1.3294372591759724,0.4622247876363541,23.74767304441554,357.3485458758079,1.5366738424942608,0.5391024055944462,25.319734383222496,361.62400090030695,1.7050119550380243
BAL,0.46728452779705465,18.30229690942696,319.68576283821983,2.05448703754358,0.5174240333922486,21.80554852000057,313.1493964833913,1.3263240684783928,0.5021455789413892,25.85200272089552,374.1727993272603,1.8611863650682614,0.499179455962008,23.41112362003452,335.8903177081064,1.5438056811014675
PIT,0.6579367056762615,27.55511151675849,347.8511215414137,1.4474314689911842,0.32677091368258704,23.793988254172696,341.8252419119405,1.4918857910510577,0.5264034709622947,21.095953308515195,344.81210512335895,1.6480032727988903,0.4749241058277163,21.33098147277807,334.87473429510044,1.4998778695632482
WAS,0.026383332008670324,17.555404570042064,321.81477626964704,2.5606443947533633,0.9583216176381956,29.208461474923496,349.6267830139004,1.737615804308303,0.41303452577346944,21.581642184758394,323.4758425526129,1.537413058788121,0.5882957207285244,23.72606924998176,368.21936481057617,1.4241980383648727
NYG,0.39067946419401756,17.649053891613672,304.77027942014183,2.583848404291979,0.5940322796352393,21.410952561882475,311.9491101230111,1.5765161501615021,0.3335154314157732,21.810611487743643,364.11007333784465,2.087147748377004,0.6678068382975628,23.451059423345278,337.7455640389993,1.454935217163311
SF,0.8913113310102596,26.551372640009973,352.41840842770995,0.48566612338081866,0.09339560771539003,15.743187571894339,322.43281029203456,1.726257650653725,0.5339704509154888,24.854069777137596,348.8321917170814,1.399381549748448,0.467356206451562,21.85624137280383,339.51742882773107,1.8735529568675136
SEA,0.7348700618997895,25.891674020328367,320.5946060827579,0.8052569007208887,0.24983614782733557,13.336300635058523,275.9787414466895,2.6500250465084942,0.49297706888889076,21.91252516630287,326.4282782540781,1.441476643359625,0.5083515712803166,21.8176997778316,349.3158519514002,1.6756822501978195
STL,0.5384946456002356,22.21665478132946,305.1276620332133,0.8961596487547974,0.44621545872176116,20.127319018356182,341.7360997895162,2.0193205658822126,0.5810565189133284,24.098100579494343,330.8798536675205,1.2566641141620636,0.4202690630147467,20.977312135082347,332.7153069918957,2.066751746292471
PHI,0.5662541304903642,27.00550406842767,382.426581066249,1.139924513805016,0.41845373335095565,22.74957290968355,363.8341303271849,1.968939069202706,0.4514815438768952,23.767914506821416,371.1293869229639,1.6415962417671524,0.5498457884306447,25.101202693324453,363.4828234393292,1.3046305801484912
ARI,0.6398369719192187,25.713042027148155,374.12873384167494,1.8839737444201758,0.34486791320362364,18.483795785521657,309.9226597132691,1.9670952364393566,0.5106260935250325,23.836959688046058,347.47464741058025,1.2405051537700458,0.4907047076021972,21.37629599029151,335.31090081817877,1.6553422300723035
CAR,0.7930866620707141,21.726488652516302,301.9175997812609,0.9901951686282008,0.19162205155770598,17.469446047566525,318.1376775723123,1.5602733744275645,0.4720312712824307,22.211259422273457,340.63519194845674,1.5364075644087865,0.5292957013392212,23.082149550640082,353.9706132530632,1.641507391944471
JAC,0.25173878575667574,15.966173948688686,314.55079579205847,1.6791768808538388,0.7329664173581065,27.310461117989135,383.1660823175114,1.2337095254292358,0.4509686597365838,21.268496786488157,337.24348621264033,1.7425956698860992,0.5503618233987062,24.35904975457005,344.90797476084754,1.528731412605134
TEN,0.35810828518931564,20.395199718868835,331.6428914845151,1.8318373568314126,0.626595921439711,27.429711123493767,352.75780859846304,1.2808558537124126,0.41452153113967394,20.489644155253593,338.3917421827932,1.7467306191093896,0.5868099484813714,24.94370647832841,357.1258663279879,1.508492639814326
