Week,Day,Date,Year,ignore,Winner,WinnerAwayTeam,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,September 8,2016,boxscore,Denver Broncos,,Carolina Panthers,21,20,307,3,333,1
1,Sun,September 11,2016,boxscore,Detroit Lions,@,Indianapolis Colts,39,35,448,0,450,0
1,Sun,September 11,2016,boxscore,Green Bay Packers,@,Jacksonville Jaguars,27,23,294,0,348,1
1,Sun,September 11,2016,boxscore,Cincinnati Bengals,@,New York Jets,23,22,381,1,340,1
1,Sun,September 11,2016,boxscore,Houston Texans,,Chicago Bears,23,14,346,1,258,1
1,Sun,September 11,2016,boxscore,Minnesota Vikings,@,Tennessee Titans,25,16,301,0,316,3
1,Sun,September 11,2016,boxscore,Seattle Seahawks,,Miami Dolphins,12,10,352,2,222,0
1,Sun,September 11,2016,boxscore,Philadelphia Eagles,,Cleveland Browns,29,10,403,0,288,1
1,Sun,September 11,2016,boxscore,New England Patriots,@,Arizona Cardinals,23,21,363,2,344,0
1,Sun,September 11,2016,boxscore,Baltimore Ravens,,Buffalo Bills,13,7,308,1,160,0
1,Sun,September 11,2016,boxscore,New York Giants,@,Dallas Cowboys,20,19,316,1,328,0
1,Sun,September 11,2016,boxscore,Kansas City Chiefs,,San Diego Chargers,33,27,413,1,388,0
1,Sun,September 11,2016,boxscore,Tampa Bay Buccaneers,@,Atlanta Falcons,31,24,371,1,374,0
1,Sun,September 11,2016,boxscore,Oakland Raiders,@,New Orleans Saints,35,34,486,0,507,1
1,Mon,September 12,2016,boxscore,San Francisco 49ers,,Los Angeles Rams,28,0,320,1,185,2
1,Mon,September 12,2016,boxscore,Pittsburgh Steelers,@,Washington Redskins,38,16,435,1,384,2
2,Thu,September 15,2016,8:26PM,New York Jets,@,Buffalo Bills,37,31,493,1,393,1
2,Sun,September 18,2016,1:02PM,New England Patriots,,Miami Dolphins,31,24,465,1,459,4
2,Sun,September 18,2016,1:02PM,Tennessee Titans,@,Detroit Lions,16,15,363,1,375,1
2,Sun,September 18,2016,1:02PM,Baltimore Ravens,@,Cleveland Browns,25,20,382,2,387,2
2,Sun,September 18,2016,1:02PM,Houston Texans,,Kansas City Chiefs,19,12,351,2,291,3
2,Sun,September 18,2016,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,24,16,374,2,412,2
2,Sun,September 18,2016,1:03PM,Carolina Panthers,,San Francisco 49ers,46,27,529,4,302,3
