Week,Day,Date,Year,ignore,Winner,WinnerAwayTeam,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Thu,November 8,2012,boxscore,Indianapolis Colts,@,Jacksonville Jaguars,27,10,359,2,337,3
10,Sun,November 11,2012,boxscore,New Orleans Saints,,Atlanta Falcons,31,27,440,1,454,1
10,Sun,November 11,2012,boxscore,Tampa Bay Buccaneers,,San Diego Chargers,34,24,279,0,426,2
10,Sun,November 11,2012,boxscore,Seattle Seahawks,,New York Jets,28,7,363,2,185,3
10,Sun,November 11,2012,boxscore,New England Patriots,,Buffalo Bills,37,31,347,0,481,3
10,Sun,November 11,2012,boxscore,San Francisco 49ers,,St. Louis Rams,24,24,341,0,458,1
10,Sun,November 11,2012,boxscore,Dallas Cowboys,@,Philadelphia Eagles,38,23,294,0,369,2
10,Sun,November 11,2012,boxscore,Houston Texans,@,Chicago Bears,13,6,215,2,249,4
10,Sun,November 11,2012,boxscore,Baltimore Ravens,,Oakland Raiders,55,20,419,1,422,3
10,Sun,November 11,2012,boxscore,Denver Broncos,@,Carolina Panthers,36,14,360,2,250,2
10,Sun,November 11,2012,boxscore,Tennessee Titans,@,Miami Dolphins,37,3,293,0,255,4
10,Sun,November 11,2012,boxscore,Minnesota Vikings,,Detroit Lions,34,24,403,0,368,2
10,Sun,November 11,2012,boxscore,Cincinnati Bengals,,New York Giants,31,13,275,1,318,4
10,Mon,November 12,2012,boxscore,Pittsburgh Steelers,,Kansas City Chiefs,16,13,249,1,290,1
11,Thu,November 15,2012,boxscore,Buffalo Bills,,Miami Dolphins,19,14,281,0,184,3
11,Sun,November 18,2012,boxscore,New Orleans Saints,@,Oakland Raiders,38,17,380,0,404,2
11,Sun,November 18,2012,boxscore,Cincinnati Bengals,@,Kansas City Chiefs,28,6,409,0,284,1
11,Sun,November 18,2012,boxscore,New England Patriots,,Indianapolis Colts,59,24,446,0,448,4
11,Sun,November 18,2012,boxscore,New York Jets,@,St. Louis Rams,27,13,289,0,281,3
11,Sun,November 18,2012,boxscore,Tampa Bay Buccaneers,@,Carolina Panthers,27,21,403,3,331,1
11,Sun,November 18,2012,boxscore,Denver Broncos,,San Diego Chargers,30,23,386,2,277,3
11,Sun,November 18,2012,boxscore,Houston Texans,,Jacksonville Jaguars,43,37,653,3,458,1
11,Sun,November 18,2012,boxscore,Washington Redskins,,Philadelphia Eagles,31,6,361,0,257,3
11,Sun,November 18,2012,boxscore,Atlanta Falcons,,Arizona Cardinals,23,19,354,6,178,1
11,Sun,November 18,2012,boxscore,Dallas Cowboys,,Cleveland Browns,23,20,320,1,311,1
11,Sun,November 18,2012,boxscore,Green Bay Packers,@,Detroit Lions,24,20,314,1,362,4
11,Sun,November 18,2012,boxscore,Baltimore Ravens,@,Pittsburgh Steelers,13,10,200,0,309,3
11,Mon,November 19,2012,boxscore,San Francisco 49ers,,Chicago Bears,32,7,353,0,143,2
12,Thu,November 22,2012,boxscore,New England Patriots,@,New York Jets,49,19,475,1,405,5
12,Thu,November 22,2012,boxscore,Washington Redskins,@,Dallas Cowboys,38,31,437,1,458,3
12,Thu,November 22,2012,boxscore,Houston Texans,@,Detroit Lions,34,31,501,1,525,1
12,Sun,November 25,2012,boxscore,Cincinnati Bengals,,Oakland Raiders,34,10,415,0,218,2
12,Sun,November 25,2012,boxscore,Miami Dolphins,,Seattle Seahawks,24,21,435,1,312,0
12,Sun,November 25,2012,boxscore,Chicago Bears,,Minnesota Vikings,28,10,296,2,258,3
12,Sun,November 25,2012,boxscore,Baltimore Ravens,@,San Diego Chargers,16,13,443,0,280,0
12,Sun,November 25,2012,boxscore,New York Giants,,Green Bay Packers,38,10,390,0,317,2
12,Sun,November 25,2012,boxscore,Jacksonville Jaguars,,Tennessee Titans,24,19,321,1,360,2
12,Sun,November 25,2012,boxscore,Denver Broncos,@,Kansas City Chiefs,17,9,368,1,264,1
12,Sun,November 25,2012,boxscore,Cleveland Browns,,Pittsburgh Steelers,20,14,238,1,242,8
12,Sun,November 25,2012,boxscore,Indianapolis Colts,,Buffalo Bills,20,13,312,2,304,1
12,Sun,November 25,2012,boxscore,St. Louis Rams,@,Arizona Cardinals,31,17,367,1,375,4
12,Sun,November 25,2012,boxscore,San Francisco 49ers,@,New Orleans Saints,31,21,375,2,290,2
12,Sun,November 25,2012,boxscore,Atlanta Falcons,@,Tampa Bay Buccaneers,24,23,424,2,326,0
12,Mon,November 26,2012,boxscore,Carolina Panthers,@,Philadelphia Eagles,30,22,398,0,311,3
13,Thu,November 29,2012,boxscore,Atlanta Falcons,,New Orleans Saints,23,13,283,1,436,5
13,Sun,December 2,2012,boxscore,Kansas City Chiefs,,Carolina Panthers,27,21,355,0,385,0
13,Sun,December 2,2012,boxscore,New York Jets,,Arizona Cardinals,7,6,289,4,137,1
13,Sun,December 2,2012,boxscore,St. Louis Rams,,San Francisco 49ers,16,13,293,0,339,1
13,Sun,December 2,2012,boxscore,Denver Broncos,,Tampa Bay Buccaneers,31,23,333,1,306,1
13,Sun,December 2,2012,boxscore,Buffalo Bills,,Jacksonville Jaguars,34,18,344,2,236,2
