Week,Day,Date,Year,ignore,Winner,WinnerAwayTeam,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,September 6,2018,boxscore,Atlanta Falcons,@,Philadelphia Eagles,,,,,,
1,Sun,September 9,2018,boxscore,Pittsburgh Steelers,@,Cleveland Browns,,,,,,
1,Sun,September 9,2018,boxscore,Cincinnati Bengals,@,Indianapolis Colts,,,,,,
1,Sun,September 9,2018,boxscore,Tennessee Titans,@,Miami Dolphins,,,,,,
1,Sun,September 9,2018,boxscore,San Francisco 49ers,@,Minnesota Vikings,,,,,,
1,Sun,September 9,2018,boxscore,Tampa Bay Buccaneers,@,New Orleans Saints,,,,,,
1,Sun,September 9,2018,boxscore,Houston Texans,@,New England Patriots,,,,,,
1,Sun,September 9,2018,boxscore,Jacksonville Jaguars,@,New York Giants,,,,,,
1,Sun,September 9,2018,boxscore,Buffalo Bills,@,Baltimore Ravens,,,,,,
1,Sun,September 9,2018,boxscore,Kansas City Chiefs,@,Los Angeles Chargers,,,,,,
1,Sun,September 9,2018,boxscore,Dallas Cowboys,@,Carolina Panthers,,,,,,
1,Sun,September 9,2018,boxscore,Washington Redskins,@,Arizona Cardinals,,,,,,
1,Sun,September 9,2018,boxscore,Seattle Seahawks,@,Denver Broncos,,,,,,
1,Sun,September 9,2018,boxscore,Chicago Bears,@,Green Bay Packers,,,,,,
1,Mon,September 10,2018,boxscore,New York Jets,@,Detroit Lions,,,,,,
1,Mon,September 10,2018,boxscore,Los Angeles Rams,@,Oakland Raiders,,1,,,,
2,Thu,September 13,2018,boxscore,Baltimore Ravens,@,Cincinnati Bengals,,,,,,
2,Sun,September 16,2018,boxscore,Carolina Panthers,@,Atlanta Falcons,,,,,,
2,Sun,September 16,2018,boxscore,Los Angeles Chargers,@,Buffalo Bills,,,,,,
2,Sun,September 16,2018,boxscore,Minnesota Vikings,@,Green Bay Packers,,,,,,
2,Sun,September 16,2018,boxscore,Cleveland Browns,@,New Orleans Saints,,,,,,
2,Sun,September 16,2018,boxscore,Miami Dolphins,@,New York Jets,,,,,,
2,Sun,September 16,2018,boxscore,Houston Texans,@,Tennessee Titans,,,,,,
2,Sun,September 16,2018,boxscore,Kansas City Chiefs,@,Pittsburgh Steelers,,,,,,
2,Sun,September 16,2018,boxscore,Philadelphia Eagles,@,Tampa Bay Buccaneers,,,,,,
2,Sun,September 16,2018,boxscore,Indianapolis Colts,@,Washington Redskins,,,,,,
2,Sun,September 16,2018,boxscore,Arizona Cardinals,@,Los Angeles Rams,,,,,,
2,Sun,September 16,2018,boxscore,Detroit Lions,@,San Francisco 49ers,,,,,,
2,Sun,September 16,2018,boxscore,Oakland Raiders,@,Denver Broncos,,,,,,
2,Sun,September 16,2018,boxscore,New England Patriots,@,Jacksonville Jaguars,,,,,,
2,Sun,September 16,2018,boxscore,New York Giants,@,Dallas Cowboys,,,,,,
2,Mon,September 17,2018,boxscore,Seattle Seahawks,@,Chicago Bears,,,,,,
3,Thu,September 20,2018,boxscore,New York Jets,@,Cleveland Browns,,,,,,
3,Sun,September 23,2018,boxscore,New Orleans Saints,@,Atlanta Falcons,,,,,,
3,Sun,September 23,2018,boxscore,Cincinnati Bengals,@,Carolina Panthers,,,,,,
3,Sun,September 23,2018,boxscore,New York Giants,@,Houston Texans,,,,,,
3,Sun,September 23,2018,boxscore,Tennessee Titans,@,Jacksonville Jaguars,,,,,,
3,Sun,September 23,2018,boxscore,San Francisco 49ers,@,Kansas City Chiefs,,,,,,
3,Sun,September 23,2018,boxscore,Oakland Raiders,@,Miami Dolphins,,,,,,
3,Sun,September 23,2018,boxscore,Buffalo Bills,@,Minnesota Vikings,,,,,,
3,Sun,September 23,2018,boxscore,Indianapolis Colts,@,Philadelphia Eagles,,,,,,
3,Sun,September 23,2018,boxscore,Denver Broncos,@,Baltimore Ravens,,,,,,
3,Sun,September 23,2018,boxscore,Green Bay Packers,@,Washington Redskins,,,,,,
3,Sun,September 23,2018,boxscore,Los Angeles Chargers,@,Los Angeles Rams,,,,,,
3,Sun,September 23,2018,boxscore,Chicago Bears,@,Arizona Cardinals,,,,,,
3,Sun,September 23,2018,boxscore,Dallas Cowboys,@,Seattle Seahawks,,,,,,
3,Sun,September 23,2018,boxscore,New England Patriots,@,Detroit Lions,,,,,,
3,Mon,September 24,2018,boxscore,Pittsburgh Steelers,@,Tampa Bay Buccaneers,,,,,,
4,Thu,September 27,2018,boxscore,Minnesota Vikings,@,Los Angeles Rams,,,,,,
4,Sun,September 30,2018,boxscore,Cincinnati Bengals,@,Atlanta Falcons,,,,,,
4,Sun,September 30,2018,boxscore,Tampa Bay Buccaneers,@,Chicago Bears,,,,,,
4,Sun,September 30,2018,boxscore,Houston Texans,@,Indianapolis Colts,,,,,,
4,Sun,September 30,2018,boxscore,Detroit Lions,@,Dallas Cowboys,,,,,,
4,Sun,September 30,2018,boxscore,Buffalo Bills,@,Green Bay Packers,,,,,,
4,Sun,September 30,2018,boxscore,New York Jets,@,Jacksonville Jaguars,,,,,,
4,Sun,September 30,2018,boxscore,Miami Dolphins,@,New England Patriots,,,,,,
