Week,Day,Date,Year,ignore,Winner,WinnerAwayTeam,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL

18,Sat,January 7,2017,4:35PM,Oakland Raiders,@,Houston Texans,,,,,,

1,Thu,September 7,2017,8:30 PM,Kansas City Chiefs,@,New England Patriots,,,,,,
1,Sun,September 10,2017,1:00 PM,New York Jets,@,Buffalo Bills,,,,,,
1,Sun,September 10,2017,1:00 PM,Atlanta Falcons,@,Chicago Bears,,,,,,
1,Sun,September 10,2017,1:00 PM,Baltimore Ravens,@,Cincinnati Bengals,,,,,,
1,Sun,September 10,2017,1:00 PM,Pittsburgh Steelers,@,Cleveland Browns,,,,,,
1,Sun,September 10,2017,1:00 PM,Arizona Cardinals,@,Detroit Lions,,,,,,
1,Sun,September 10,2017,1:00 PM,Jacksonville Jaguars,@,Houston Texans,,,,,,
1,Sun,September 10,2017,1:00 PM,Tampa Bay Buccaneers,@,Miami Dolphins,,,,,,
1,Sun,September 10,2017,1:00 PM,Oakland Raiders,@,Tennessee Titans,,,,,,
1,Sun,September 10,2017,1:00 PM,Philadelphia Eagles,@,Washington Redskins,,,,,,
1,Sun,September 10,2017,4:05 PM,Indianapolis Colts,@,Los Angeles Rams,,,,,,
1,Sun,September 10,2017,4:25 PM,Seattle Seahawks,@,Green Bay Packers,,,,,,
1,Sun,September 10,2017,4:25 PM,Carolina Panthers,@,San Francisco 49ers,,,,,,
1,Sun,September 10,2017,8:30 PM,New York Giants,@,Dallas Cowboys,,,,,,
1,Mon,September 11,2017,7:10 PM,New Orleans Saints,@,Minnesota Vikings,,,,,,
1,Mon,September 11,2017,10:20 PM,Los Angeles Chargers,@,Denver Broncos,,,,,,
2,Thu,September 14,2017,8:25 PM,Houston Texans,@,Cincinnati Bengals,,,,,,
2,Sun,September 17,2017,1:00 PM,Buffalo Bills,@,Carolina Panthers,,,,,,
2,Sun,September 17,2017,1:00 PM,Arizona Cardinals,@,Indianapolis Colts,,,,,,
2,Sun,September 17,2017,1:00 PM,Tennessee Titans,@,Jacksonville Jaguars,,,,,,
2,Sun,September 17,2017,1:00 PM,Philadelphia Eagles,@,Kansas City Chiefs,,,,,,
2,Sun,September 17,2017,1:00 PM,New England Patriots,@,New Orleans Saints,,,,,,
2,Sun,September 17,2017,1:00 PM,Minnesota Vikings,@,Pittsburgh Steelers,,,,,,
