Week,Day,Date,Year,ignore,Winner,WinnerAwayTeam,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,,September 7,2017,8:30PM,Kansas City Chiefs,@,New England Patriots,42,27,537,1,371,0
1,,September 10,2017,1:00PM,Buffalo Bills,,New York Jets,21,12,408,1,214,2
1,,September 10,2017,1:00PM,Oakland Raiders,@,Tennessee Titans,26,16,359,0,350,0
1,,September 10,2017,1:00PM,Detroit Lions,,Arizona Cardinals,35,23,367,1,309,4
1,,September 10,2017,1:00PM,Jacksonville Jaguars,@,Houston Texans,29,7,280,0,203,4
1,,September 10,2017,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,20,0,268,1,221,5
1,,September 10,2017,1:00PM,Philadelphia Eagles,@,Washington Redskins,30,17,356,2,264,4
1,,September 10,2017,1:00PM,Atlanta Falcons,@,Chicago Bears,23,17,372,0,301,0
1,,September 10,2017,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,21,18,290,1,237,1
1,,September 10,2017,4:05PM,Los Angeles Rams,,Indianapolis Colts,46,9,373,1,225,3
1,,September 10,2017,4:25PM,Green Bay Packers,,Seattle Seahawks,17,9,370,1,225,1
1,,September 10,2017,4:25PM,Carolina Panthers,@,San Francisco 49ers,23,3,287,2,217,2
1,,September 10,2017,8:30PM,Dallas Cowboys,,New York Giants,19,3,392,0,233,1
1,,September 11,2017,7:10PM,Minnesota Vikings,,New Orleans Saints,29,19,470,0,344,0
1,,September 11,2017,10:20PM,Denver Broncos,,Los Angeles Chargers,24,21,321,2,249,1
2,Thu,September 14,2017,8:25PM,Houston Texans,@,Cincinnati Bengals,13,9,266,0,295,1
2,Sun,September 17,2017,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,29,7,311,1,310,4
2,Sun,September 17,2017,1:00PM,Pittsburgh Steelers,,Minnesota Vikings,26,9,335,0,237,1
2,Sun,September 17,2017,1:00PM,Baltimore Ravens,,Cleveland Browns,24,10,337,2,386,5
2,Sun,September 17,2017,1:00PM,Kansas City Chiefs,,Philadelphia Eagles,27,20,344,0,406,2
2,Sun,September 17,2017,1:00PM,New England Patriots,@,New Orleans Saints,36,20,555,0,429,0
2,Sun,September 17,2017,1:00PM,Carolina Panthers,,Buffalo Bills,9,3,255,0,176,0
2,Sun,September 17,2017,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,37,16,390,1,310,3
2,Sun,September 17,2017,1:00PM,Arizona Cardinals,@,Indianapolis Colts,16,13,389,1,266,1
2,Sun,September 17,2017,4:05PM,Miami Dolphins,@,Los Angeles Chargers,19,17,336,0,367,0
2,Sun,September 17,2017,4:05PM,Oakland Raiders,,New York Jets,45,20,410,0,271,2
2,Sun,September 17,2017,4:25PM,Washington Redskins,@,Los Angeles Rams,27,20,385,0,332,2
2,Sun,September 17,2017,4:25PM,Denver Broncos,,Dallas Cowboys,42,17,380,2,268,2
2,Sun,September 17,2017,4:25PM,Seattle Seahawks,,San Francisco 49ers,12,9,312,0,248,1
2,Sun,September 17,2017,8:30PM,Atlanta Falcons,,Green Bay Packers,34,23,364,0,367,2
2,Mon,September 18,2017,8:30 PM,Detroit Lions,@,New York Giants,24,10,257,1,270,1
3,Thu,September 21,2017,8:25PM,Los Angeles Rams,@,San Francisco 49ers,41,39,418,2,421,2
3,Sun,September 24,2017,9:30AM,Jacksonville Jaguars,,Baltimore Ravens,44,7,410,0,186,3
3,Sun,September 24,2017,1:00PM,New York Jets,,Miami Dolphins,20,6,336,1,225,2
3,Sun,September 24,2017,1:00PM,New England Patriots,,Houston Texans,36,33,396,1,417,2
3,Sun,September 24,2017,1:00PM,Indianapolis Colts,,Cleveland Browns,31,28,335,1,346,3
3,Sun,September 24,2017,1:00PM,Buffalo Bills,,Denver Broncos,26,16,272,0,366,2
3,Sun,September 24,2017,1:00PM,Philadelphia Eagles,,New York Giants,27,24,354,1,415,2
3,Sun,September 24,2017,1:00PM,Chicago Bears,,Pittsburgh Steelers,23,17,304,2,282,2
3,Sun,September 24,2017,1:00PM,Atlanta Falcons,@,Detroit Lions,30,26,428,3,324,0
3,Sun,September 24,2017,1:00PM,Minnesota Vikings,,Tampa Bay Buccaneers,34,17,494,0,342,3
3,Sun,September 24,2017,1:00PM,New Orleans Saints,@,Carolina Panthers,34,13,362,0,288,3
3,Sun,September 24,2017,4:05PM,Tennessee Titans,,Seattle Seahawks,33,27,420,0,433,0
3,Sun,September 24,2017,4:25PM,Green Bay Packers,,Cincinnati Bengals,27,24,344,1,301,1
3,Sun,September 24,2017,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,24,10,311,0,330,3
3,Sun,September 24,2017,8:30PM,Washington Redskins,,Oakland Raiders,27,10,472,2,128,3
3,Mon,September 25,2017,8:30PM,Dallas Cowboys,@,Arizona Cardinals,28,17,273,0,332,0
4,Thu,September 28,2017,8:25PM,Green Bay Packers,,Chicago Bears,35,14,260,0,308,4
4,Sun,October 1,2017,9:30AM,New Orleans Saints,@,Miami Dolphins,20,0,347,0,186,1
4,Sun,October 1,2017,1:00PM,Buffalo Bills,@,Atlanta Falcons,23,17,281,0,391,3
4,Sun,October 1,2017,1:00PM,Los Angeles Rams,@,Dallas Cowboys,35,30,412,0,440,2
4,Sun,October 1,2017,1:00PM,New York Jets,,Jacksonville Jaguars,23,20,471,2,311,1
4,Sun,October 1,2017,1:00PM,Detroit Lions,@,Minnesota Vikings,14,7,251,0,284,3
4,Sun,October 1,2017,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,26,9,381,1,288,3
4,Sun,October 1,2017,1:00PM,Houston Texans,,Tennessee Titans,57,14,445,1,195,5
4,Sun,October 1,2017,1:00PM,Cincinnati Bengals,@,Cleveland Browns,31,7,350,1,215,1
4,Sun,October 1,2017,1:00PM,Carolina Panthers,@,New England Patriots,33,30,444,2,373,0
4,Sun,October 1,2017,4:05PM,Philadelphia Eagles,@,Los Angeles Chargers,26,24,454,0,400,1
4,Sun,October 1,2017,4:05PM,Arizona Cardinals,,San Francisco 49ers,18,15,368,1,305,1
4,Sun,October 1,2017,4:05PM,Tampa Bay Buccaneers,,New York Giants,25,23,434,0,379,0
4,Sun,October 1,2017,4:25PM,Denver Broncos,,Oakland Raiders,16,10,298,0,254,1
4,Sun,October 1,2017,8:30PM,Seattle Seahawks,,Indianapolis Colts,46,18,477,2,237,2
4,Mon,October 2,2017,8:30PM,Kansas City Chiefs,,Washington Redskins,29,20,429,0,331,1
5,Thu,October 5,2017,8:25PM,New England Patriots,@,Tampa Bay Buccaneers,19,14,402,2,409,0
5,Sun,October 8,2017,1:00PM,Miami Dolphins,,Tennessee Titans,16,10,178,2,188,2
5,Sun,October 8,2017,1:00PM,New York Jets,@,Cleveland Browns,17,14,212,1,419,3
5,Sun,October 8,2017,1:00PM,Jacksonville Jaguars,@,Pittsburgh Steelers,30,9,313,1,371,5
5,Sun,October 8,2017,1:00PM,Indianapolis Colts,,San Francisco 49ers,26,23,447,1,402,0
5,Sun,October 8,2017,1:00PM,Philadelphia Eagles,,Arizona Cardinals,34,7,419,1,307,1
5,Sun,October 8,2017,1:00PM,Cincinnati Bengals,,Buffalo Bills,20,16,388,3,221,1
5,Sun,October 8,2017,1:00PM,Los Angeles Chargers,@,New York Giants,27,22,382,1,335,2
5,Sun,October 8,2017,1:00PM,Carolina Panthers,@,Detroit Lions,27,24,362,0,242,1
5,Sun,October 8,2017,4:05PM,Seattle Seahawks,@,Los Angeles Rams,16,10,241,2,375,5
5,Sun,October 8,2017,4:05PM,Baltimore Ravens,@,Oakland Raiders,30,17,365,0,245,1
5,Sun,October 8,2017,4:25PM,Green Bay Packers,@,Dallas Cowboys,35,31,342,1,408,3
5,Sun,October 8,2017,8:30PM,Kansas City Chiefs,@,Houston Texans,42,34,450,0,392,1
5,Mon,October 9,2017,8:30PM,Minnesota Vikings,@,Chicago Bears,20,17,300,0,274,2
6,Thu,October 12,2017,8:25PM,Philadelphia Eagles,@,Carolina Panthers,28,23,310,1,305,3
6,Sun,October 15,2017,1:00PM,Miami Dolphins,@,Atlanta Falcons,20,17,289,1,339,1
6,Sun,October 15,2017,1:00PM,Chicago Bears,@,Baltimore Ravens,27,24,342,2,291,3
6,Sun,October 15,2017,1:00PM,New England Patriots,@,New York Jets,24,17,375,2,408,3
6,Sun,October 15,2017,1:00PM,Minnesota Vikings,,Green Bay Packers,23,10,351,2,227,3
6,Sun,October 15,2017,1:00PM,Houston Texans,,Cleveland Browns,33,17,340,1,247,3
6,Sun,October 15,2017,1:00PM,New Orleans Saints,,Detroit Lions,52,38,379,3,347,5
6,Sun,October 15,2017,1:00PM,Washington Redskins,,San Francisco 49ers,26,24,419,2,335,1
6,Sun,October 15,2017,4:05PM,Arizona Cardinals,,Tampa Bay Buccaneers,38,33,432,2,414,2
6,Sun,October 15,2017,4:05PM,Los Angeles Rams,@,Jacksonville Jaguars,27,17,249,1,389,1
6,Sun,October 15,2017,4:25PM,Pittsburgh Steelers,@,Kansas City Chiefs,19,13,439,1,251,0
6,Sun,October 15,2017,4:25PM,Los Angeles Chargers,@,Oakland Raiders,17,16,343,1,274,2
6,Sun,October 15,2017,8:30PM,New York Giants,@,Denver Broncos,23,10,266,0,412,3
6,Mon,October 16,2017,8:30PM,Tennessee Titans,,Indianapolis Colts,36,22,473,1,297,1
7,Thu,October 19,2017,8:25PM,Oakland Raiders,,Kansas City Chiefs,31,30,505,0,425,0
7,Sun,October 22,2017,1:00PM,Miami Dolphins,,New York Jets,31,28,357,2,272,2
7,Sun,October 22,2017,1:00PM,Buffalo Bills,,Tampa Bay Buccaneers,30,27,434,1,447,3
7,Sun,October 22,2017,1:00PM,Minnesota Vikings,,Baltimore Ravens,24,16,357,1,208,0
7,Sun,October 22,2017,1:00PM,Los Angeles Rams,,Arizona Cardinals,33,0,425,1,193,2
7,Sun,October 22,2017,1:00PM,Chicago Bears,,Carolina Panthers,17,3,153,0,293,3
7,Sun,October 22,2017,1:00PM,New Orleans Saints,@,Green Bay Packers,26,17,485,2,260,1
7,Sun,October 22,2017,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,27,0,518,2,232,0
7,Sun,October 22,2017,1:00PM,Tennessee Titans,@,Cleveland Browns,12,9,269,1,284,3
7,Sun,October 22,2017,4:05PM,Dallas Cowboys,@,San Francisco 49ers,40,10,501,0,290,3
7,Sun,October 22,2017,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,29,14,420,0,179,2
7,Sun,October 22,2017,4:25PM,Los Angeles Chargers,,Denver Broncos,21,0,242,0,251,3
7,Sun,October 22,2017,4:25PM,Seattle Seahawks,@,New York Giants,24,7,425,1,177,1
7,Sun,October 22,2017,8:30PM,New England Patriots,,Atlanta Falcons,23,7,403,0,343,0
7,Mon,October 23,2017,8:30PM,Philadelphia Eagles,,Washington Redskins,34,24,371,1,344,1
8,Thu,October 26,2017,8:25PM,Baltimore Ravens,,Miami Dolphins,40,0,295,0,196,2
8,Sun,October 29,2017,9:30AM,Minnesota Vikings,@,Cleveland Browns,33,16,375,1,276,2
8,Sun,October 29,2017,1:00PM,Atlanta Falcons,@,New York Jets,25,20,386,2,279,1
8,Sun,October 29,2017,1:00PM,Cincinnati Bengals,,Indianapolis Colts,24,23,276,2,331,1
8,Sun,October 29,2017,1:00PM,Buffalo Bills,,Oakland Raiders,34,14,331,0,367,4
8,Sun,October 29,2017,1:00PM,New Orleans Saints,,Chicago Bears,20,12,387,2,307,1
8,Sun,October 29,2017,1:00PM,New England Patriots,,Los Angeles Chargers,21,13,414,0,349,1
8,Sun,October 29,2017,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,17,3,254,1,279,3
8,Sun,October 29,2017,1:00PM,Philadelphia Eagles,,San Francisco 49ers,33,10,304,1,238,2
8,Sun,October 29,2017,4:05PM,Seattle Seahawks,,Houston Texans,41,38,479,1,509,3
